sort v2025,species_code,taxon concept ID,Clements v2025 change,text for website v2025,category,English name,scientific name,authority,name and authority,range,order,family,extinct,extinct year,sort_v2024
23322,banpri5,avibase-A1B45229,,,subspecies,,Prinia bairdii heinrichi,"Meise, 1958","Prinia bairdii heinrichi Meise, 1958",northwestern Angola (Cuanza Norte),Passeriformes,Cisticolidae (Cisticolas and Allies),,,23094
23323,banpri3,avibase-80E8EBB8,,,group (polytypic),Banded Prinia (Black-faced),Prinia bairdii melanops/obscura,,,,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23095
23324,banpri6,avibase-FE062F1C,,,subspecies,,Prinia bairdii obscura,"(Neumann, 1908)","Prinia bairdii obscura (Neumann, 1908)","highlands of eastern Democratic Republic of the Congo to western Uganda, Rwanda, and Burundi",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23096
23325,banpri7,avibase-C0563761,,,subspecies,,Prinia bairdii melanops,"(Reichenow & Neumann, 1895)","Prinia bairdii melanops (Reichenow & Neumann, 1895)",Kenya (west of Rift Valley),Passeriformes,Cisticolidae (Cisticolas and Allies),,,23097
23326,rewpri1,avibase-C67FD539,,,species,Red-winged Prinia,Prinia erythroptera,"(Jardine, 1849)","Prinia erythroptera (Jardine, 1849)","lowland and foothill grassy understory of open woodland, and riparian scrub, from Senegambia eastward to western Ethiopia and western Kenya, thence southward to eastern Zambia, Mozambique, and eastern Zimbabwe",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23098
23327,rewpri2,avibase-D71652DD,,,subspecies,,Prinia erythroptera erythroptera,"(Jardine, 1849)","Prinia erythroptera erythroptera (Jardine, 1849)",Senegal to southern Mali and northern Cameroon,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23099
23328,rewpri3,avibase-75539E73,,,subspecies,,Prinia erythroptera jodoptera,"(Heuglin, 1864)","Prinia erythroptera jodoptera (Heuglin, 1864)",central and southern Cameroon to South Sudan,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23100
23329,rewpri4,avibase-AB0D1EE5,,,subspecies,,Prinia erythroptera major,"(Blundell & Lovat, 1899)","Prinia erythroptera major (Blundell & Lovat, 1899)",Ethiopia,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23101
23330,rewpri5,avibase-889A6FC6,,,subspecies,,Prinia erythroptera rhodoptera,"(Shelley, 1880)","Prinia erythroptera rhodoptera (Shelley, 1880)",Kenya to Mozambique,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23102
23331,refwar2,avibase-D8177CEC,,,species,Red-fronted Prinia,Prinia rufifrons,"Rüppell, 1840","Prinia rufifrons Rüppell, 1840","lowland and foothill dry savanna, and arid thorn-scrub, from eastern Chad, central Sudan, Eritrea, and northern Somalia southward to eastern Kenya and northeastern Tanzania",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23103
23332,refwar1,avibase-A5E8FB97,,,group (polytypic),Red-fronted Prinia (Red-fronted),Prinia rufifrons rufifrons/smithi,,,,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23104
23333,refpri1,avibase-DB167F32,,,subspecies,,Prinia rufifrons rufifrons,"Rüppell, 1840","Prinia rufifrons rufifrons Rüppell, 1840","Chad to northern Sudan, northeastern Ethiopia, Djibouti, and northwestern Somalia",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23105
23334,refpri2,avibase-C7B0327E,,,subspecies,,Prinia rufifrons smithi,"(Sharpe, 1895)","Prinia rufifrons smithi (Sharpe, 1895)","South Sudan to southeastern Ethiopia, Somalia, far northeastern Uganda, Kenya, and northeastern Tanzania",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23106
23335,refwar3,avibase-50F5EBAB,,,group (monotypic),Red-fronted Prinia (Rufous-backed),Prinia rufifrons rufidorsalis,"(Sharpe, 1897)","Prinia rufifrons rufidorsalis (Sharpe, 1897)",southeastern Kenya (Tsavo),Passeriformes,Cisticolidae (Cisticolas and Allies),,,23107
23337,kopwar1,avibase-216F11D6,,,species,Cinnamon-breasted Warbler,Euryptila subcinnamomea,"(Smith, 1847)","Euryptila subcinnamomea (Smith, 1847)",outcrops from southern Namibia to central South Africa,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23109
23338,kopwar2,avibase-FFB7503F,,,subspecies,,Euryptila subcinnamomea petrophila,"Clancey, 1990","Euryptila subcinnamomea petrophila Clancey, 1990",Namibia and far northwestern Cape Province,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23110
23339,kopwar3,avibase-09A0C71F,,,subspecies,,Euryptila subcinnamomea subcinnamomea,"(Smith, 1847)","Euryptila subcinnamomea subcinnamomea (Smith, 1847)",South Africa (Cape Province),Passeriformes,Cisticolidae (Cisticolas and Allies),,,23111
23340,mrmwar1,avibase-31FB812A,,,species,Mrs. Moreau's Warbler,Scepomycter winifredae,"(Moreau, 1938)","Scepomycter winifredae (Moreau, 1938)","montane dense understory of forest and forest clearings of central Tanzania (Uluguru, Ukaguru, and Rubeho mountains)",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23112
23341,mrmwar2,avibase-95F650C1,,,group (monotypic),Mrs. Moreau's Warbler (Mrs. Moreau's),Scepomycter winifredae winifredae,"(Moreau, 1938)","Scepomycter winifredae winifredae (Moreau, 1938)",montane forest of eastern Tanzania (Uluguru Mountains),Passeriformes,Cisticolidae (Cisticolas and Allies),,,23113
23342,mrmwar3,avibase-9CF1A49A,,,group (monotypic),Mrs. Moreau's Warbler (Rubeho),Scepomycter winifredae rubehoensis,"Bowie, Fjeldså & Kiure, 2009","Scepomycter winifredae rubehoensis Bowie, Fjeldså & Kiure, 2009",montane forest of eastern Tanzania (Ukaguru and Rubeho mountains),Passeriformes,Cisticolidae (Cisticolas and Allies),,,23114
23343,socwar2,avibase-ACD5DE47,,,species,Socotra Warbler,Incana incana,"(Sclater & Hartlaub, 1881)","Incana incana (Sclater & Hartlaub, 1881)",Socotra (off eastern Somalia),Passeriformes,Cisticolidae (Cisticolas and Allies),,,23115
23344,ruewar2,avibase-A1CA4EB2,,,species,Rufous-eared Warbler,Malcorus pectoralis,"Smith, 1829","Malcorus pectoralis Smith, 1829","lowland arid thornscrub, and dry grassland with bushes, from northern Namibia and southern Botswana to northern and western South Africa (eastward to Free State and Eastern Cape)",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23116
23345,ruewar3,avibase-6352D348,,,subspecies,,Malcorus pectoralis etoshae,"(Winterbottom, 1965)","Malcorus pectoralis etoshae (Winterbottom, 1965)",northern Namibia (Etosha Pan to northern Damaraland),Passeriformes,Cisticolidae (Cisticolas and Allies),,,23117
23346,ruewar4,avibase-D1DE54BB,,,subspecies,,Malcorus pectoralis ocularius,"(Smith, 1843)","Malcorus pectoralis ocularius (Smith, 1843)",Namibia to Botswana and northwestern and north-central South Africa,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23118
23347,ruewar5,avibase-4A5CD839,,,subspecies,,Malcorus pectoralis pectoralis,"Smith, 1829","Malcorus pectoralis pectoralis Smith, 1829","southwestern and central South Africa, eastward to southwestern Free State",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23119
23348,bkcruw1,avibase-8EDC9B24,,,species,Black-capped Rufous-Warbler,Bathmocercus cerviniventris,"(Sharpe, 1877)","Bathmocercus cerviniventris (Sharpe, 1877)","Sierra Leone to southeastern Guinea, Liberia, Ivory Coast, and Ghana",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23120
23349,bkfruw1,avibase-438D0DFF,,,species,Black-faced Rufous-Warbler,Bathmocercus rufus,"Reichenow, 1895","Bathmocercus rufus Reichenow, 1895","disjunctly in foothill to montane forest edge, and bracken-brier, from southern Cameroon eastward to southwestern Central African Republic, and southward to central Gabon, and from South Sudan and northeastern Democratic Republic of the Congo eastward to western Kenya, and southward to Rwanda and northwestern Tanzania",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23121
23350,bkfruw2,avibase-48DDE677,,,subspecies,,Bathmocercus rufus rufus,"Reichenow, 1895","Bathmocercus rufus rufus Reichenow, 1895",southern Cameroon to Gabon and Central African Republic,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23122
23351,bkfruw3,avibase-FBA87820,,,subspecies,,Bathmocercus rufus vulpinus,"Reichenow, 1895","Bathmocercus rufus vulpinus Reichenow, 1895","northeastern Democratic Republic of the Congo, far southern South Sudan, Uganda, far western Kenya, and northwestern Tanzania",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23123
23352,oriwar2,avibase-31557605,,,species,Oriole Warbler,Hypergerus atriceps,"(Lesson, 1831)","Hypergerus atriceps (Lesson, 1831)",gallery forest and palms of Senegal to Central African Republic,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23124
23353,gycwar3,avibase-31E5F1E9,,,species,Gray-capped Warbler,Eminia lepida,"Hartlaub, 1881","Eminia lepida Hartlaub, 1881","southern South Sudan, northeastern Democratic Republic of the Congo, Rwanda, Burundi, Uganda, Kenya, and northern Tanzania",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23125
23354,refcis1,avibase-47053A35,,,species,Red-faced Cisticola,Cisticola erythrops,"(Hartlaub, 1857)","Cisticola erythrops (Hartlaub, 1857)","lowland to montane damp shrub and tall grass, riparian thicket, and forest clearings, from southern Mauritania and Senegambia eastward to southwestern Sudan and Ethiopia, thence southward to western Angola and eastern South Africa",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23126
23355,refcis2,avibase-8AB622BB,,,group (polytypic),Red-faced Cisticola (Red-faced),Cisticola erythrops [erythrops Group],,,,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23127
23356,refcis4,avibase-D343F15E,,,subspecies,,Cisticola erythrops erythrops,"(Hartlaub, 1857)","Cisticola erythrops erythrops (Hartlaub, 1857)",Senegambia to Central African Republic,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23128
23357,refcis5,avibase-AE7EF3F2,,,subspecies,,Cisticola erythrops sylvia,"Reichenow, 1904","Cisticola erythrops sylvia Reichenow, 1904",northeastern Democratic Republic of the Congo and southwestern South Sudan to Kenya and central Tanzania,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23129
23358,refcis6,avibase-C51EEB47,,,subspecies,,Cisticola erythrops nyasa,"Lynes, 1930","Cisticola erythrops nyasa Lynes, 1930","far southeastern Democratic Republic of the Congo to southern Tanzania, northern Botswana, and KwaZulu-Natal",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23130
23359,refcis7,avibase-2CF079A9,,,subspecies,,Cisticola erythrops pyrrhomitra,"Reichenow, 1916","Cisticola erythrops pyrrhomitra Reichenow, 1916",southeastern South Sudan and Ethiopia,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23131
23360,refcis8,avibase-B2DA37A5,,,subspecies,,Cisticola erythrops niloticus,"Madarász, 1914","Cisticola erythrops niloticus Madarász, 1914",southeastern Sudan (upper Blue Nile) and adjacent western Ethiopia,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23132
23361,refcis3,avibase-2EBCA2C5,,,group (monotypic),Red-faced Cisticola (Lepe),Cisticola erythrops lepe,"Lynes, 1930","Cisticola erythrops lepe Lynes, 1930",Angola,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23133
23362,sincis1,avibase-6B64558B,,,species,Singing Cisticola,Cisticola cantans,"(Heuglin, 1869)","Cisticola cantans (Heuglin, 1869)","lowland to montane understory in open woodland, undergrowth, riparian corridors in savanna, and juniper forest, from Senegambia eastward to southern Sudan, Eritrea, and Ethiopia, thence southward (except in Congolian rainforest) to northern Mozambique and eastern Zimbabwe",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23134
23363,sincis2,avibase-A47F8D16,,,subspecies,,Cisticola cantans swanzii,"(Sharpe, 1870)","Cisticola cantans swanzii (Sharpe, 1870)",Senegambia to southern Nigeria,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23135
23364,sincis3,avibase-AE0596FB,,,subspecies,,Cisticola cantans concolor,"(Heuglin, 1869)","Cisticola cantans concolor (Heuglin, 1869)",northern Nigeria to southern Sudan and South Sudan,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23136
23365,sincis4,avibase-4953298B,,,subspecies,,Cisticola cantans adamauae,"Reichenow, 1910","Cisticola cantans adamauae Reichenow, 1910",Cameroon to Congo and northwestern Democratic Republic of the Congo,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23137
23366,sincis5,avibase-A1AEB009,,,subspecies,,Cisticola cantans belli,"Ogilvie-Grant, 1908","Cisticola cantans belli Ogilvie-Grant, 1908","Central African Republic to northeastern Democratic Republic of the Congo, Uganda, and northwestern Tanzania",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23138
23367,sincis6,avibase-CC06B5BA,,,subspecies,,Cisticola cantans cantans,"(Heuglin, 1869)","Cisticola cantans cantans (Heuglin, 1869)",southern Eritrea to southern Ethiopia,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23139
23368,sincis7,avibase-83DE81C2,,,subspecies,,Cisticola cantans pictipennis,"Madarász, 1904","Cisticola cantans pictipennis Madarász, 1904",Kenya and northern Tanzania (south to Nguru Mountains),Passeriformes,Cisticolidae (Cisticolas and Allies),,,23140
23369,sincis8,avibase-9A4F0CAB,,,subspecies,,Cisticola cantans muenzneri,"Reichenow, 1916","Cisticola cantans muenzneri Reichenow, 1916",southern Tanzania (Uluguru Mountains) to Zimbabwe,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23141
23370,whicis1,avibase-5A184029,,,species,Whistling Cisticola,Cisticola lateralis,"(Fraser, 1843)","Cisticola lateralis (Fraser, 1843)","lowland to foothill grassy open woodland, thickets, and brushy termitaria, from Senegambia eastward to South Sudan and western Kenya, thence southward to southern and eastern Democratic Republic of the Congo, northern Angola, and far northwestern Zambia",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23142
23371,whicis2,avibase-BF16B068,,,subspecies,,Cisticola lateralis lateralis,"(Fraser, 1843)","Cisticola lateralis lateralis (Fraser, 1843)",Senegambia to Nigeria and Cameroon,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23143
23372,whicis3,avibase-6F17265A,,,subspecies,,Cisticola lateralis antinorii,"(Heuglin, 1869)","Cisticola lateralis antinorii (Heuglin, 1869)",Central African Republic to western Kenya,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23144
23373,whicis4,avibase-B42BE703,,,subspecies,,Cisticola lateralis modestus,"(Bocage, 1880)","Cisticola lateralis modestus (Bocage, 1880)",Gabon to northern Angola and southern Democratic Republic of the Congo,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23145
23374,chacis1,avibase-01CFA60A,,,species,Chattering Cisticola,Cisticola anonymus,"(Müller, 1855)","Cisticola anonymus (Müller, 1855)","Nigeria to Cameroon, Gabon, Congo, Democratic Republic of the Congo, and northwestern Angola",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23146
23375,tricis1,avibase-5BD1E605,,,species,Trilling Cisticola,Cisticola woosnami,"Ogilvie-Grant, 1908","Cisticola woosnami Ogilvie-Grant, 1908","lowland and foothill grassland within open woodland, rocky hillsides, and riparian scrub, from northeastern Democratic Republic of the Congo, Uganda, and southwestern Kenya, southward to southern Democratic Republic of the Congo, northern Zambia, and Malawi",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23147
23376,tricis2,avibase-092FD2E8,,,subspecies,,Cisticola woosnami woosnami,"Ogilvie-Grant, 1908","Cisticola woosnami woosnami Ogilvie-Grant, 1908","northeastern Democratic Republic of the Congo to Uganda, Burundi, and northern Tanzania (southward to Iringa)",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23148
23377,tricis3,avibase-D09E3698,,,subspecies,,Cisticola woosnami lufira,"Lynes, 1930","Cisticola woosnami lufira Lynes, 1930",southwestern Tanzania (Kigoma and Rukwa),Passeriformes,Cisticolidae (Cisticolas and Allies),,,23149
23378,bubcis1,avibase-F550D7D6,,,species,Bubbling Cisticola,Cisticola bulliens,"Lynes, 1930","Cisticola bulliens Lynes, 1930","lowland dry savanna with thickets, forest edge, and coastal scrub, from Cabinda (northwestern Angola) and western Democratic Republic of the Congo southward to southwestern Angola (Namibe Plain)",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23150
23379,bubcis2,avibase-22AEAF06,,,subspecies,,Cisticola bulliens septentrionalis,"Tye, 1992","Cisticola bulliens septentrionalis Tye, 1992",Cabinda and lower Congo River to northern Angola (southward to Gabela),Passeriformes,Cisticolidae (Cisticolas and Allies),,,23151
23380,bubcis3,avibase-4AA58B56,,,subspecies,,Cisticola bulliens bulliens,"Lynes, 1930","Cisticola bulliens bulliens Lynes, 1930",southern Angola (Benguela escarpment),Passeriformes,Cisticolidae (Cisticolas and Allies),,,23152
23381,chucis1,avibase-4849AA43,,,species,Chubb's Cisticola,Cisticola chubbi,"Sharpe, 1892","Cisticola chubbi Sharpe, 1892","disjunctly in foothill and montane tall grassland, forest edges, and bracken-brier, of southeastern Nigeria and southwestern Cameroon, northeastern Democratic Republic of the Congo and western Uganda southward to Burundi and southeastern Democratic Republic of the Congo, and eastern Uganda and western Kenya",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23153
23382,chucis3,avibase-31257C7B,,,group (polytypic),Chubb's Cisticola (Discolored),Cisticola chubbi discolor/adametzi,,,,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23154
23383,chucis5,avibase-F77BFD28,,,subspecies,,Cisticola chubbi adametzi,"Reichenow, 1910","Cisticola chubbi adametzi Reichenow, 1910",southeastern Nigeria to Cameroon,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23155
23384,chucis6,avibase-6720FA79,,,subspecies,,Cisticola chubbi discolor,"Sjöstedt, 1893","Cisticola chubbi discolor Sjöstedt, 1893",southern Cameroon (Mount Cameroon),Passeriformes,Cisticolidae (Cisticolas and Allies),,,23156
23385,chucis4,avibase-681F4BB8,,,group (polytypic),Chubb's Cisticola (Chubb's),Cisticola chubbi chubbi/marungensis,,,,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23157
23386,chucis7,avibase-D5CCA56D,,,subspecies,,Cisticola chubbi chubbi,"Sharpe, 1892","Cisticola chubbi chubbi Sharpe, 1892","Democratic Republic of the Congo to Rwanda, Burundi, Uganda, and Kenya",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23158
23387,chucis8,avibase-1B8C3F83,,,subspecies,,Cisticola chubbi marungensis,"Chapin, 1932","Cisticola chubbi marungensis Chapin, 1932",southeastern Democratic Republic of the Congo (Marungu Plateau),Passeriformes,Cisticolidae (Cisticolas and Allies),,,23159
23388,huncis1,avibase-373DCDF4,,,species,Hunter's Cisticola,Cisticola hunteri,"Shelley, 1889","Cisticola hunteri Shelley, 1889","high mountains of western Kenya, Uganda, and northern Tanzania",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23160
23389,bllcis1,avibase-9C320DCB,,,species,Black-lored Cisticola,Cisticola nigriloris,"Shelley, 1897","Cisticola nigriloris Shelley, 1897","highlands of northern Malawi, northeastern Zambia, and southern Tanzania",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23161
23390,kilcis1,avibase-43B615B3,,,species,Kilombero Cisticola,Cisticola bakerorum,"Fjeldså, Dinesen, Davies et al., 2021","Cisticola bakerorum Fjeldså, Dinesen, Davies et al., 2021",southern Tanzania (Kilombero swamp),Passeriformes,Cisticolidae (Cisticolas and Allies),,,23162
23391,rolcis2,avibase-AB6AE581,,,species,Rock-loving Cisticola,Cisticola aberrans,"(Smith, 1843)","Cisticola aberrans (Smith, 1843)","patchy in foothill and montane rocky slopes with grass, and grassy and miombo woodland, from southern Mauritania and Guinea eastward to southern South Sudan and southern Kenya, thence southward to western Angola and southern South Africa",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23163
23392,rolcis1,avibase-1C615B6F,,,group (polytypic),Rock-loving Cisticola (Rock-loving),Cisticola aberrans [emini Group],,,,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23164
23393,rolcis5,avibase-BB04C258,,,subspecies,,Cisticola aberrans admiralis,"Bates, 1930","Cisticola aberrans admiralis Bates, 1930","Guinea to Sierra Leone, Mali, and southern Ghana",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23165
23394,rolcis6,avibase-933E39D7,,,subspecies,,Cisticola aberrans petrophilus,"Alexander, 1907","Cisticola aberrans petrophilus Alexander, 1907","northern Nigeria and Cameroon eastward to northeastern Democratic Republic of the Congo, southern South Sudan, and northern Uganda",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23166
23395,rolcis7,avibase-1D4990E4,,,subspecies,,Cisticola aberrans emini,"Reichenow, 1892","Cisticola aberrans emini Reichenow, 1892",southern Kenya to northern Tanzania,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23167
23396,rolcis3,avibase-4282ACAF,,,group (polytypic),Rock-loving Cisticola (Lazy),Cisticola aberrans [aberrans Group],,,,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23168
23397,rolcis8,avibase-3FC17603,,,subspecies,,Cisticola aberrans nyika,"Lynes, 1930","Cisticola aberrans nyika Lynes, 1930","southwestern Tanzania to Zambia, Malawi, Zimbabwe, and Mozambique",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23169
23398,rolcis9,avibase-0F76F700,,,subspecies,,Cisticola aberrans lurio,"Vincent, 1933","Cisticola aberrans lurio Vincent, 1933",Malawi (east of Rift Valley) and adjacent northwestern Mozambique,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23170
23399,rolcis10,avibase-B67EA69D,,,subspecies,,Cisticola aberrans aberrans,"(Smith, 1843)","Cisticola aberrans aberrans (Smith, 1843)",southeastern Botswana and northeastern South Africa,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23171
23400,rolcis11,avibase-C1E2D1AB,,,subspecies,,Cisticola aberrans minor,"Roberts, 1913","Cisticola aberrans minor Roberts, 1913","lowlands of southern Mozambique, eastern Eswatini, and eastern and southeastern South Africa",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23172
23401,rolcis4,avibase-4276CE06,,,species,Huambo Cisticola,Cisticola bailunduensis,"Neumann, 1931","Cisticola bailunduensis Neumann, 1931",west-central Angola,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23173
23402,borcis1,avibase-F8469E3F,,,species,Boran Cisticola,Cisticola bodessa,"Mearns, 1913","Cisticola bodessa Mearns, 1913","foothill and montane grassy savanna, and rocky hillsides with shrubs, from Eritrea and central Ethiopia southward to eastern South Sudan, northeastern Uganda, and northern Kenya",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23174
23403,borcis2,avibase-89792510,,,subspecies,,Cisticola bodessa bodessa,"Mearns, 1913","Cisticola bodessa bodessa Mearns, 1913","northern Eritrea, southeastern South Sudan, southern Ethiopia, and northern Kenya",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23175
23404,borcis3,avibase-E04D2BCA,,,subspecies,,Cisticola bodessa kaffensis,"Érard, 1974","Cisticola bodessa kaffensis Érard, 1974",western Ethiopia (Kaffa Province),Passeriformes,Cisticolidae (Cisticolas and Allies),,,23176
23405,ratcis1,avibase-909FEE8A,,,species,Rattling Cisticola,Cisticola chiniana,"(Smith, 1843)","Cisticola chiniana (Smith, 1843)","lowland to foothill savanna, dry woodland, and semi-arid scrub, from Eritrea and Ethiopia southward to northern Uganda and Kenya, and from southeastern Gabon eastward to Tanzania, thence southward to northern Namibia and eastern South Africa",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23177
23406,ratcis2,avibase-DBEA2BB6,,,subspecies,,Cisticola chiniana simplex,"(Heuglin, 1869)","Cisticola chiniana simplex (Heuglin, 1869)","southern South Sudan, northeastern Democratic Republic of the Congo, and northern Uganda",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23178
23407,ratcis3,avibase-CADBAAEC,,,subspecies,,Cisticola chiniana fricki,"Mearns, 1913","Cisticola chiniana fricki Mearns, 1913",southern Ethiopia to northern Kenya,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23179
23408,ratcis4,avibase-9F091F13,,,subspecies,,Cisticola chiniana humilis,"Madarász, 1904","Cisticola chiniana humilis Madarász, 1904",western Kenya and northeastern Uganda; northern Tanzania (Loliondo region),Passeriformes,Cisticolidae (Cisticolas and Allies),,,23180
23409,ratcis5,avibase-E1F41583,,,subspecies,,Cisticola chiniana ukamba,"Lynes, 1930","Cisticola chiniana ukamba Lynes, 1930",highlands of eastern Kenya and northeastern Tanzania,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23181
23410,ratcis6,avibase-924AFD2B,,,subspecies,,Cisticola chiniana victoria,"Lynes, 1930","Cisticola chiniana victoria Lynes, 1930",Lake Victoria basin (southwestern Kenya and adjacent Tanzania),Passeriformes,Cisticolidae (Cisticolas and Allies),,,23182
23411,ratcis7,avibase-D0AB203D,,,subspecies,,Cisticola chiniana heterophrys,"Oberholser, 1906","Cisticola chiniana heterophrys Oberholser, 1906",coastal Kenya and Tanzania,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23183
23412,ratcis8,avibase-D742BECB,,,subspecies,,Cisticola chiniana fischeri,"Reichenow, 1891","Cisticola chiniana fischeri Reichenow, 1891",north-central Tanzania (south to Tabora region),Passeriformes,Cisticolidae (Cisticolas and Allies),,,23184
23413,ratcis9,avibase-63E0548F,,,subspecies,,Cisticola chiniana keithi,"Parkes, 1987","Cisticola chiniana keithi Parkes, 1987",south-central Tanzania (Dodoma to Iringa),Passeriformes,Cisticolidae (Cisticolas and Allies),,,23185
23414,ratcis10,avibase-725190CE,,,subspecies,,Cisticola chiniana mbeya,"Parkes, 1987","Cisticola chiniana mbeya Parkes, 1987",southern Tanzania (Mbeya to Chimala),Passeriformes,Cisticolidae (Cisticolas and Allies),,,23186
23415,ratcis11,avibase-A8535771,,,subspecies,,Cisticola chiniana emendatus,"Vincent, 1944","Cisticola chiniana emendatus Vincent, 1944","southeastern Tanzania to northern Mozambique, Malawi, and far eastern Zambia",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23187
23416,ratcis12,avibase-73AEC834,,,subspecies,,Cisticola chiniana procerus,"Peters, 1868","Cisticola chiniana procerus Peters, 1868",far southern Malawi (Chiromo) and northern Mozambique (Tete),Passeriformes,Cisticolidae (Cisticolas and Allies),,,23188
23417,ratcis13,avibase-1CEEB488,,,subspecies,,Cisticola chiniana chiniana,"(Smith, 1843)","Cisticola chiniana chiniana (Smith, 1843)","southeastern Botswana, Zimbabwe, western Mozambique, and northeastern South Africa",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23189
23418,ratcis14,avibase-8D6F9CF8,,,subspecies,,Cisticola chiniana fortis,"Lynes, 1930","Cisticola chiniana fortis Lynes, 1930","northern Angola to Zambia, southern Congo, Gabon, and southern Democratic Republic of the Congo",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23190
23419,ratcis15,avibase-610203A3,,,subspecies,,Cisticola chiniana frater,"Reichenow, 1916","Cisticola chiniana frater Reichenow, 1916",central Namibia,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23191
23420,ratcis16,avibase-61F300D5,,,subspecies,,Cisticola chiniana bensoni,"Traylor, 1964","Cisticola chiniana bensoni Traylor, 1964",southern Zambia,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23192
23421,ratcis17,avibase-6EB3B07F,,,subspecies,,Cisticola chiniana smithersi,"Hall, 1956","Cisticola chiniana smithersi Hall, 1956","western Zimbabwe to northwestern Botswana, southwestern Zambia, northern Namibia, and southern Angola",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23193
23422,ratcis18,avibase-C46B74BE,,,subspecies,,Cisticola chiniana campestris,"Gould, 1845","Cisticola chiniana campestris Gould, 1845","coastal southern Mozambique, Eswatini, and eastern South Africa (southward to KwaZulu-Natal)",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23194
